index,host_is_superhost,cancellation_policy,neighbourhood_cleansed,property_type,room_type,latitude,longitude,review_scores_rating,city,availability_365,price,superhost,cancellationpolicy,neighbourhood,propertytype,roomtype
5846,f,flexible,Ocean View,Guest suite,Private room,37.72323,-122.46264,,San Francisco,85,$100.00 ,0,1,0,0,1
5847,f,strict_14_with_grace_period,Western Addition,Condominium,Private room,37.77795,-122.43825,,San Francisco,362,$200.00 ,0,0,0,0,1
5848,f,flexible,Western Addition,Condominium,Private room,37.77766,-122.43817,,San Francisco,365,$180.00 ,0,1,0,0,1
5849,f,flexible,Western Addition,Condominium,Private room,37.77613,-122.43721,,San Francisco,365,$180.00 ,0,1,0,0,1
5850,f,flexible,Western Addition,Condominium,Private room,37.77785,-122.43647,,San Francisco,365,$180.00 ,0,1,0,0,1
5851,t,strict_14_with_grace_period,Russian Hill,Apartment,Entire home/apt,37.8057,-122.42063,100,San Francisco,132,$110.00 ,1,0,0,1,0
5852,t,moderate,Bernal Heights,House,Private room,37.73778,-122.41812,99,San Francisco,12,$60.00 ,1,0,0,0,1
5853,t,moderate,Mission,House,Private room,37.76748,-122.42404,100,San Francisco,0,$125.00 ,1,0,0,0,1
5854,f,flexible,Excelsior,House,Private room,37.71769,-122.43196,98,San Francisco,76,$68.00 ,0,1,0,0,1
5855,f,strict_14_with_grace_period,Castro/Upper Market,Condominium,Entire home/apt,37.76185,-122.42896,100,San Francisco,13,$200.00 ,0,0,0,0,0
5856,t,flexible,Parkside,Guest suite,Entire home/apt,37.74138,-122.47612,99,San Francisco,118,$99.00 ,1,1,0,0,0
5857,t,moderate,Mission,Apartment,Private room,37.76414,-122.42593,100,San Francisco,0,$90.00 ,1,0,0,1,1
5858,t,strict,South of Market,Apartment,Entire home/apt,37.77663,-122.39808,,San Francisco,325,$170.00 ,1,0,0,1,0
5859,t,strict,Potrero Hill,Apartment,Entire home/apt,37.7629,-122.39445,,San Francisco,339,$180.00 ,1,0,0,1,0
5860,f,strict_14_with_grace_period,Ocean View,House,Private room,37.71354,-122.45962,91,San Francisco,154,$55.00 ,0,0,0,0,1
5861,f,strict_14_with_grace_period,Ocean View,House,Private room,37.71273,-122.45943,97,San Francisco,150,$65.00 ,0,0,0,0,1
5862,f,flexible,Haight Ashbury,House,Shared room,37.76782,-122.4489,100,San Francisco,180,$33.00 ,0,1,0,0,0
5863,f,strict_14_with_grace_period,Crocker Amazon,House,Entire home/apt,37.70993,-122.43169,93,San Francisco,320,$175.00 ,0,0,0,0,0
5864,t,strict_14_with_grace_period,Outer Sunset,House,Private room,37.74959,-122.47686,99,San Francisco,82,$100.00 ,1,0,0,0,1
5865,t,strict_14_with_grace_period,Inner Richmond,House,Entire home/apt,37.77936,-122.46017,,San Francisco,182,$250.00 ,1,0,0,0,0
5866,f,flexible,Haight Ashbury,House,Shared room,37.76877,-122.44887,100,San Francisco,143,$33.00 ,0,1,0,0,0
5867,f,flexible,Haight Ashbury,House,Shared room,37.76724,-122.44875,90,San Francisco,180,$33.00 ,0,1,0,0,0
5868,f,flexible,Haight Ashbury,House,Shared room,37.76844,-122.44827,100,San Francisco,180,$33.00 ,0,1,0,0,0
5869,t,flexible,Visitacion Valley,Apartment,Entire home/apt,37.71153,-122.39653,97,San Francisco,80,$99.00 ,1,1,0,1,0
5870,f,flexible,Pacific Heights,Apartment,Entire home/apt,37.79135,-122.42537,,San Francisco,247,$300.00 ,0,1,0,1,0
5871,f,flexible,Downtown/Civic Center,Apartment,Entire home/apt,37.78754,-122.41553,,San Francisco,340,$133.00 ,0,1,1,1,0
5872,f,flexible,South of Market,Apartment,Entire home/apt,37.7742,-122.39047,100,San Francisco,103,$215.00 ,0,1,0,1,0
5873,f,flexible,South of Market,Apartment,Entire home/apt,37.77875,-122.40287,100,San Francisco,352,$225.00 ,0,1,0,1,0
5874,f,flexible,Downtown/Civic Center,Apartment,Entire home/apt,37.78765,-122.41659,100,San Francisco,224,$245.00 ,0,1,1,1,0
5875,f,flexible,South of Market,Apartment,Entire home/apt,37.77353,-122.39372,,San Francisco,360,$221.00 ,0,1,0,1,0
5876,f,flexible,South of Market,Apartment,Entire home/apt,37.77953,-122.40299,,San Francisco,338,$203.00 ,0,1,0,1,0
5877,f,flexible,Downtown/Civic Center,Apartment,Entire home/apt,37.78668,-122.41493,,San Francisco,194,$232.00 ,0,1,1,1,0
5878,f,flexible,Downtown/Civic Center,Apartment,Entire home/apt,37.78683,-122.41411,,San Francisco,72,$235.00 ,0,1,1,1,0
5879,f,flexible,South of Market,Apartment,Entire home/apt,37.77793,-122.41327,,San Francisco,365,$176.00 ,0,1,0,1,0
5880,f,flexible,South of Market,Apartment,Entire home/apt,37.77296,-122.39398,,San Francisco,0,$266.00 ,0,1,0,1,0
5881,f,flexible,North Beach,Apartment,Entire home/apt,37.80307,-122.40623,,San Francisco,167,$222.00 ,0,1,0,1,0
5882,f,flexible,North Beach,Apartment,Entire home/apt,37.80469,-122.40476,,San Francisco,217,$226.00 ,0,1,0,1,0
5883,f,flexible,Western Addition,Apartment,Entire home/apt,37.77843,-122.43337,,San Francisco,347,$194.00 ,0,1,0,1,0
5884,f,flexible,South of Market,Apartment,Entire home/apt,37.77452,-122.39726,,San Francisco,163,$203.00 ,0,1,0,1,0
5885,f,flexible,South of Market,Apartment,Entire home/apt,37.78089,-122.40292,,San Francisco,149,$333.00 ,0,1,0,1,0
5886,f,flexible,Western Addition,Apartment,Entire home/apt,37.77247,-122.42635,,San Francisco,282,$283.00 ,0,1,0,1,0
5887,f,flexible,Western Addition,Apartment,Entire home/apt,37.78592,-122.43512,,San Francisco,351,$161.00 ,0,1,0,1,0
5888,f,flexible,Western Addition,Apartment,Entire home/apt,37.78747,-122.42467,,San Francisco,0,$196.00 ,0,1,0,1,0
5889,f,flexible,Western Addition,Apartment,Entire home/apt,37.7864,-122.4365,,San Francisco,347,$161.00 ,0,1,0,1,0
5890,f,flexible,South of Market,Apartment,Entire home/apt,37.77388,-122.39796,,San Francisco,0,$330.00 ,0,1,0,1,0
5891,f,flexible,Nob Hill,Apartment,Entire home/apt,37.78971,-122.41304,,San Francisco,340,$185.00 ,0,1,0,1,0
5892,f,flexible,South of Market,Apartment,Entire home/apt,37.77429,-122.41239,,San Francisco,337,$189.00 ,0,1,0,1,0
5893,f,flexible,South of Market,Apartment,Entire home/apt,37.77333,-122.3915,,San Francisco,136,$228.00 ,0,1,0,1,0
5894,f,flexible,Noe Valley,Apartment,Entire home/apt,37.74764,-122.42875,,San Francisco,71,$307.00 ,0,1,0,1,0
5895,f,flexible,Downtown/Civic Center,Apartment,Entire home/apt,37.78661,-122.4145,,San Francisco,225,$193.00 ,0,1,1,1,0
5896,f,flexible,South of Market,Apartment,Entire home/apt,37.77426,-122.39756,,San Francisco,354,$196.00 ,0,1,0,1,0
5897,f,flexible,South of Market,Apartment,Entire home/apt,37.77666,-122.41233,,San Francisco,329,$169.00 ,0,1,0,1,0
5898,f,flexible,South of Market,Apartment,Entire home/apt,37.7897,-122.39112,,San Francisco,295,$237.00 ,0,1,0,1,0
5899,f,flexible,South of Market,Apartment,Entire home/apt,37.77856,-122.41275,,San Francisco,341,$177.00 ,0,1,0,1,0
5900,f,flexible,South of Market,Apartment,Entire home/apt,37.78314,-122.38975,,San Francisco,254,$238.00 ,0,1,0,1,0
5901,f,flexible,Western Addition,Apartment,Entire home/apt,37.7896,-122.42522,,San Francisco,365,$268.00 ,0,1,0,1,0
5902,f,flexible,Downtown/Civic Center,Apartment,Entire home/apt,37.78939,-122.41433,,San Francisco,343,$251.00 ,0,1,1,1,0
5903,f,flexible,Western Addition,Apartment,Entire home/apt,37.78941,-122.42373,,San Francisco,331,$170.00 ,0,1,0,1,0
5904,f,flexible,South of Market,Apartment,Entire home/apt,37.78892,-122.39127,,San Francisco,33,$266.00 ,0,1,0,1,0
5905,f,flexible,Downtown/Civic Center,Apartment,Entire home/apt,37.78647,-122.41623,,San Francisco,53,$241.00 ,0,1,1,1,0
5906,f,flexible,Potrero Hill,Apartment,Entire home/apt,37.75719,-122.38856,,San Francisco,365,$235.00 ,0,1,0,1,0
5907,f,flexible,Western Addition,Apartment,Entire home/apt,37.7788,-122.43278,,San Francisco,216,$310.00 ,0,1,0,1,0
5908,f,flexible,Noe Valley,Apartment,Entire home/apt,37.74652,-122.43,,San Francisco,207,$257.00 ,0,1,0,1,0
5909,f,flexible,Mission,Condominium,Private room,37.76736,-122.41632,96,San Francisco,0,$80.00 ,0,1,0,0,1
5910,f,flexible,Mission,Apartment,Entire home/apt,37.76617,-122.41748,90,San Francisco,77,$88.00 ,0,1,0,1,0
5911,f,strict_14_with_grace_period,North Beach,Condominium,Entire home/apt,37.80001,-122.40599,,San Francisco,364,$198.00 ,0,0,0,0,0
5912,t,flexible,Bernal Heights,House,Entire home/apt,37.74072,-122.41863,98,San Francisco,143,$200.00 ,1,1,0,0,0
5913,t,moderate,Inner Richmond,Guest suite,Entire home/apt,37.78232,-122.47288,,San Francisco,158,$128.00 ,1,0,0,0,0
5914,f,flexible,South of Market,Apartment,Entire home/apt,37.78355,-122.3905,,San Francisco,54,$231.00 ,0,1,0,1,0
5915,f,strict_14_with_grace_period,Marina,Condominium,Entire home/apt,37.80177,-122.42967,,San Francisco,333,$325.00 ,0,0,0,0,0
5916,t,strict,Russian Hill,Condominium,Entire home/apt,37.80245,-122.41405,80,San Francisco,297,$193.00 ,1,0,0,0,0
5917,t,strict_14_with_grace_period,Mission,Apartment,Private room,37.7511,-122.40843,99,San Francisco,56,$150.00 ,1,0,0,1,1
5918,f,strict_14_with_grace_period,Haight Ashbury,Condominium,Entire home/apt,37.77573,-122.44513,,San Francisco,178,$100.00 ,0,0,0,0,0
5919,f,strict_14_with_grace_period,South of Market,Apartment,Entire home/apt,37.77329,-122.39147,,San Francisco,323,$192.00 ,0,0,0,1,0
5920,t,flexible,Western Addition,Apartment,Private room,37.77768,-122.4233,98,San Francisco,149,$130.00 ,1,1,0,1,1
5921,t,strict,Nob Hill,Condominium,Entire home/apt,37.79072,-122.41367,,San Francisco,297,$134.00 ,1,0,0,0,0
5922,f,strict_14_with_grace_period,Russian Hill,Apartment,Entire home/apt,37.80229,-122.41853,,San Francisco,88,$317.00 ,0,0,0,1,0
5923,t,moderate,Bayview,Guest suite,Entire home/apt,37.73586,-122.38288,98,San Francisco,55,$99.00 ,1,0,0,0,0
5924,f,moderate,Glen Park,House,Private room,37.73744,-122.42634,100,San Francisco,42,$105.00 ,0,0,0,0,1
5925,f,moderate,Western Addition,Apartment,Private room,37.77649,-122.44175,100,San Francisco,0,$120.00 ,0,0,0,1,1
5926,t,flexible,Downtown/Civic Center,Condominium,Entire home/apt,37.78738,-122.41914,,San Francisco,0,$220.00 ,1,1,1,0,0
5927,f,flexible,Glen Park,House,Private room,37.73883,-122.4265,100,San Francisco,70,$90.00 ,0,1,0,0,1
5928,f,flexible,Haight Ashbury,Apartment,Entire home/apt,37.76831,-122.44325,100,San Francisco,85,$120.00 ,0,1,0,1,0
5929,f,strict_14_with_grace_period,Bayview,Guest suite,Entire home/apt,37.7279,-122.38985,,San Francisco,359,$95.00 ,0,0,0,0,0
5930,t,moderate,South of Market,Apartment,Entire home/apt,37.77461,-122.41034,99,San Francisco,287,$475.00 ,1,0,0,1,0
5931,t,moderate,Potrero Hill,Apartment,Entire home/apt,37.75878,-122.38941,100,San Francisco,27,$135.00 ,1,0,0,1,0
5932,t,strict_14_with_grace_period,Inner Richmond,House,Entire home/apt,37.78236,-122.47443,100,San Francisco,100,$795.00 ,1,0,0,0,0
5933,t,moderate,Bayview,House,Private room,37.71804,-122.39251,97,San Francisco,169,$80.00 ,1,0,0,0,1
5934,t,strict_14_with_grace_period,Castro/Upper Market,Apartment,Private room,37.76676,-122.43137,100,San Francisco,84,$277.00 ,1,0,0,1,1
5935,t,moderate,Outer Sunset,Apartment,Entire home/apt,37.75885,-122.50803,96,San Francisco,134,$150.00 ,1,0,0,1,0
5936,f,strict_14_with_grace_period,Inner Sunset,House,Private room,37.75431,-122.46003,,San Francisco,83,$51.00 ,0,0,0,0,1
5937,t,strict_14_with_grace_period,Downtown/Civic Center,Boutique hotel,Entire home/apt,37.77943,-122.42154,91,San Francisco,183,$140.00 ,1,0,1,0,0
5938,f,flexible,Downtown/Civic Center,Apartment,Private room,37.78727,-122.4164,100,San Francisco,343,$55.00 ,0,1,1,1,1
5939,f,strict_14_with_grace_period,Outer Sunset,Guest suite,Entire home/apt,37.75432,-122.49981,93,San Francisco,71,$80.00 ,0,0,0,0,0
5940,t,moderate,Visitacion Valley,House,Private room,37.71528,-122.40577,,San Francisco,365,$85.00 ,1,0,0,0,1
5941,f,strict_14_with_grace_period,Potrero Hill,Apartment,Entire home/apt,37.75533,-122.40117,100,San Francisco,176,$499.00 ,0,0,0,1,0
5942,f,strict_14_with_grace_period,Potrero Hill,Other,Private room,37.7555,-122.39986,100,San Francisco,173,$269.00 ,0,0,0,0,1
5943,f,strict_14_with_grace_period,Potrero Hill,Other,Private room,37.75531,-122.39954,90,San Francisco,175,$199.00 ,0,0,0,0,1
5944,t,strict_14_with_grace_period,Western Addition,House,Private room,37.77063,-122.43112,95,San Francisco,70,$79.00 ,1,0,0,0,1
5945,t,moderate,West of Twin Peaks,Guest suite,Entire home/apt,37.74065,-122.46497,98,San Francisco,63,$220.00 ,1,0,0,0,0
5946,t,strict,South of Market,Apartment,Entire home/apt,37.77382,-122.41245,100,San Francisco,338,$128.00 ,1,0,0,1,0
5947,t,strict,South of Market,Apartment,Entire home/apt,37.77294,-122.41243,,San Francisco,279,$128.00 ,1,0,0,1,0
5948,t,strict,South of Market,Apartment,Entire home/apt,37.7742,-122.4131,,San Francisco,277,$128.00 ,1,0,0,1,0
5949,f,moderate,Excelsior,House,Private room,37.73036,-122.41852,,San Francisco,332,$90.00 ,0,0,0,0,1
5950,f,strict_14_with_grace_period,Bayview,House,Private room,37.7313,-122.38267,80,San Francisco,39,$69.00 ,0,0,0,0,1
5951,f,strict_14_with_grace_period,Outer Sunset,Apartment,Entire home/apt,37.75506,-122.50491,100,San Francisco,195,$138.00 ,0,0,0,1,0
5952,f,strict_14_with_grace_period,Lakeshore,House,Private room,37.73102,-122.48915,100,San Francisco,258,$50.00 ,0,0,0,0,1
5953,f,flexible,Downtown/Civic Center,Apartment,Private room,37.78832,-122.41611,,San Francisco,328,$55.00 ,0,1,1,1,1
5954,t,strict_14_with_grace_period,Western Addition,House,Private room,37.76968,-122.43097,95,San Francisco,76,$79.00 ,1,0,0,0,1
5955,f,flexible,Nob Hill,Apartment,Entire home/apt,37.78898,-122.41897,,San Francisco,11,$94.00 ,0,1,0,1,0
5956,t,strict_14_with_grace_period,Financial District,Serviced apartment,Entire home/apt,37.79015,-122.40625,80,San Francisco,0,$99.00 ,1,0,0,0,0
5957,t,strict_14_with_grace_period,South of Market,Loft,Private room,37.78066,-122.39807,99,San Francisco,340,$199.00 ,1,0,0,0,1
5958,t,moderate,Noe Valley,Apartment,Entire home/apt,37.74708,-122.43636,96,San Francisco,136,$100.00 ,1,0,0,1,0
5959,t,strict_14_with_grace_period,Potrero Hill,Apartment,Shared room,37.75884,-122.38984,100,San Francisco,365,$50.00 ,1,0,0,1,0
5960,t,moderate,Russian Hill,Apartment,Entire home/apt,37.80101,-122.42182,80,San Francisco,286,$160.00 ,1,0,0,1,0
5961,t,flexible,Haight Ashbury,Condominium,Private room,37.76898,-122.45057,98,San Francisco,107,$64.00 ,1,1,0,0,1
5962,f,moderate,Bayview,House,Private room,37.73558,-122.39913,100,Brisbane,27,$90.00 ,0,0,0,0,1
5963,f,flexible,Marina,Apartment,Private room,37.79709,-122.42993,,San Francisco,90,$350.00 ,0,1,0,1,1
5964,f,strict_14_with_grace_period,South of Market,Apartment,Entire home/apt,37.77318,-122.40272,99,San Francisco,10,$250.00 ,0,0,0,1,0
5965,f,strict_14_with_grace_period,Chinatown,Apartment,Entire home/apt,37.7915,-122.40855,,San Francisco,88,$150.00 ,0,0,0,1,0
5966,t,strict_14_with_grace_period,Haight Ashbury,Guest suite,Entire home/apt,37.77501,-122.44462,97,San Francisco,160,$198.00 ,1,0,0,0,0
5967,t,moderate,Chinatown,House,Private room,37.79084,-122.40887,97,San Francisco,76,$120.00 ,1,0,0,0,1
5968,t,moderate,Visitacion Valley,Guesthouse,Entire home/apt,37.72138,-122.40135,98,San Francisco,90,$124.00 ,1,0,0,0,0
5969,t,moderate,Bayview,House,Private room,37.71965,-122.3946,95,San Francisco,355,$100.00 ,1,0,0,0,1
5970,t,moderate,Potrero Hill,House,Private room,37.76211,-122.40492,100,San Francisco,81,$69.00 ,1,0,0,0,1
5971,f,flexible,Russian Hill,Apartment,Entire home/apt,37.80529,-122.42183,100,San Francisco,75,$800.00 ,0,1,0,1,0
5972,t,moderate,Potrero Hill,House,Private room,37.75955,-122.38946,98,San Francisco,63,$90.00 ,1,0,0,0,1
5973,f,strict_14_with_grace_period,Bayview,House,Entire home/apt,37.72259,-122.39804,93,San Francisco,230,$175.00 ,0,0,0,0,0
5974,f,strict_14_with_grace_period,Western Addition,Apartment,Entire home/apt,37.77118,-122.42542,,San Francisco,324,$177.00 ,0,0,0,1,0
5975,f,strict_14_with_grace_period,Western Addition,Apartment,Entire home/apt,37.77178,-122.42594,,San Francisco,256,$142.00 ,0,0,0,1,0
5976,f,strict_14_with_grace_period,Western Addition,Apartment,Entire home/apt,37.77104,-122.42676,,San Francisco,347,$186.00 ,0,0,0,1,0
5977,f,strict_14_with_grace_period,Western Addition,Apartment,Entire home/apt,37.77107,-122.42582,,San Francisco,351,$191.00 ,0,0,0,1,0
5978,t,strict_14_with_grace_period,Potrero Hill,Condominium,Private room,37.75463,-122.39918,100,San Francisco,6,$150.00 ,1,0,0,0,1
5979,f,strict_14_with_grace_period,Western Addition,Apartment,Entire home/apt,37.77052,-122.42739,100,San Francisco,298,$136.00 ,0,0,0,1,0
5980,f,strict_14_with_grace_period,Nob Hill,Condominium,Entire home/apt,37.79217,-122.41223,,San Francisco,1,$900.00 ,0,0,0,0,0
5981,t,strict_14_with_grace_period,Potrero Hill,House,Entire home/apt,37.75997,-122.39314,99,San Francisco,310,$160.00 ,1,0,0,0,0
5982,f,strict_14_with_grace_period,Financial District,Boutique hotel,Hotel room,37.78972,-122.40673,,San Francisco,0,$200.00 ,0,0,0,0,0
5983,f,strict_14_with_grace_period,Financial District,Boutique hotel,Hotel room,37.78963,-122.40678,,San Francisco,0,$200.00 ,0,0,0,0,0
5984,f,strict_14_with_grace_period,Financial District,Boutique hotel,Hotel room,37.78952,-122.40678,100,San Francisco,0,$200.00 ,0,0,0,0,0
5985,f,strict_14_with_grace_period,Downtown/Civic Center,Boutique hotel,Hotel room,37.78995,-122.4081,80,San Francisco,175,$200.00 ,0,0,1,0,0
5986,f,strict_14_with_grace_period,Financial District,Boutique hotel,Hotel room,37.78952,-122.40664,100,San Francisco,0,$200.00 ,0,0,0,0,0
5987,f,strict_14_with_grace_period,Financial District,Boutique hotel,Hotel room,37.78973,-122.40602,,San Francisco,0,$200.00 ,0,0,0,0,0
5988,f,strict_14_with_grace_period,Downtown/Civic Center,Boutique hotel,Hotel room,37.7902,-122.40791,100,San Francisco,175,$200.00 ,0,0,1,0,0
5989,f,strict_14_with_grace_period,Downtown/Civic Center,Boutique hotel,Hotel room,37.78943,-122.40741,,San Francisco,175,$200.00 ,0,0,1,0,0
5990,f,strict_14_with_grace_period,Financial District,Boutique hotel,Hotel room,37.7894,-122.40605,,San Francisco,175,$200.00 ,0,0,0,0,0
5991,f,strict_14_with_grace_period,Financial District,Boutique hotel,Hotel room,37.79013,-122.40613,100,San Francisco,0,$200.00 ,0,0,0,0,0
5992,f,strict_14_with_grace_period,Downtown/Civic Center,Boutique hotel,Hotel room,37.78932,-122.40783,,San Francisco,175,$200.00 ,0,0,1,0,0
5993,f,strict_14_with_grace_period,Downtown/Civic Center,Boutique hotel,Hotel room,37.78984,-122.40788,,San Francisco,0,$200.00 ,0,0,1,0,0
5994,f,strict_14_with_grace_period,Downtown/Civic Center,Boutique hotel,Hotel room,37.78979,-122.40751,,San Francisco,0,$200.00 ,0,0,1,0,0
5995,f,strict_14_with_grace_period,Outer Mission,House,Entire home/apt,37.72792,-122.44029,90,San Francisco,3,$499.00 ,0,0,0,0,0
5996,t,strict_14_with_grace_period,Excelsior,Guest suite,Private room,37.7267,-122.41995,98,San Francisco,258,$65.00 ,1,0,0,0,1
5997,f,moderate,Haight Ashbury,Hostel,Hotel room,37.77034,-122.45034,93,San Francisco,82,$100.00 ,0,0,0,0,0
5998,t,strict_14_with_grace_period,Noe Valley,Guest suite,Entire home/apt,37.74888,-122.44259,,San Francisco,285,$100.00 ,1,0,0,0,0
5999,f,strict_14_with_grace_period,Downtown/Civic Center,Hostel,Private room,37.78599,-122.41057,80,San Francisco,364,$59.00 ,0,0,1,0,1
6000,f,strict_14_with_grace_period,Castro/Upper Market,Apartment,Private room,37.76923,-122.43085,95,San Francisco,153,$125.00 ,0,0,0,1,1
6001,t,strict_14_with_grace_period,Bernal Heights,Apartment,Entire home/apt,37.73709,-122.42559,94,San Francisco,15,$130.00 ,1,0,0,1,0
6002,t,moderate,Downtown/Civic Center,Apartment,Entire home/apt,37.78865,-122.41381,100,San Francisco,4,"$1,200.00 ",1,0,1,1,0
6003,t,moderate,Inner Richmond,Apartment,Entire home/apt,37.78396,-122.4625,100,San Francisco,69,$150.00 ,1,0,0,1,0
6004,t,moderate,Downtown/Civic Center,Apartment,Entire home/apt,37.78936,-122.41227,100,San Francisco,4,$300.00 ,1,0,1,1,0
6005,t,moderate,Downtown/Civic Center,Apartment,Entire home/apt,37.78871,-122.41306,,San Francisco,4,"$1,200.00 ",1,0,1,1,0
6006,f,flexible,Downtown/Civic Center,Apartment,Private room,37.78668,-122.41604,,San Francisco,328,$55.00 ,0,1,1,1,1
6007,t,moderate,Downtown/Civic Center,Apartment,Entire home/apt,37.78856,-122.41354,,San Francisco,4,"$1,200.00 ",1,0,1,1,0
6008,t,moderate,Downtown/Civic Center,Apartment,Entire home/apt,37.78818,-122.41333,,San Francisco,4,"$1,200.00 ",1,0,1,1,0
6009,f,moderate,Haight Ashbury,Hostel,Hotel room,37.76878,-122.44888,93,San Francisco,82,$50.00 ,0,0,0,0,0
6010,f,moderate,Haight Ashbury,Hostel,Hotel room,37.76982,-122.44911,96,San Francisco,262,$50.00 ,0,0,0,0,0
6011,f,flexible,Western Addition,Apartment,Entire home/apt,37.78572,-122.43547,,San Francisco,365,$192.00 ,0,1,0,1,0
6012,t,moderate,Potrero Hill,House,Private room,37.76108,-122.40545,99,San Francisco,76,$69.00 ,1,0,0,0,1
6013,t,moderate,Potrero Hill,House,Private room,37.76203,-122.40517,99,San Francisco,51,$69.00 ,1,0,0,0,1
6014,f,flexible,Haight Ashbury,House,Shared room,37.76886,-122.44824,100,San Francisco,180,$33.00 ,0,1,0,0,0
6015,f,strict_14_with_grace_period,South of Market,Apartment,Entire home/apt,37.77694,-122.40975,80,San Francisco,304,$110.00 ,0,0,0,1,0
6016,f,strict_14_with_grace_period,South of Market,House,Private room,37.77391,-122.40807,95,San Francisco,310,$135.00 ,0,0,0,0,1
6017,f,moderate,Haight Ashbury,Condominium,Private room,37.77362,-122.44549,100,San Francisco,176,$162.00 ,0,0,0,0,1
6018,f,flexible,Downtown/Civic Center,Apartment,Entire home/apt,37.7875,-122.41593,100,San Francisco,39,$193.00 ,0,1,1,1,0
6019,t,flexible,Potrero Hill,Apartment,Entire home/apt,37.75736,-122.40135,99,San Francisco,25,$250.00 ,1,1,0,1,0
6020,f,strict_14_with_grace_period,Bayview,Townhouse,Private room,37.73071,-122.37104,,San Francisco,364,$80.00 ,0,0,0,0,1
6021,f,strict_14_with_grace_period,Castro/Upper Market,Apartment,Entire home/apt,37.75664,-122.43087,,San Francisco,286,$123.00 ,0,0,0,1,0
6022,f,strict_14_with_grace_period,Western Addition,House,Entire home/apt,37.77624,-122.4233,100,San Francisco,327,$187.00 ,0,0,0,0,0
6023,f,flexible,West of Twin Peaks,House,Private room,37.73304,-122.45707,96,San Francisco,363,$80.00 ,0,1,0,0,1
6024,t,moderate,Bernal Heights,Apartment,Entire home/apt,37.73496,-122.42508,98,San Francisco,0,$189.00 ,1,0,0,1,0
6025,f,strict_14_with_grace_period,Downtown/Civic Center,Hostel,Shared room,37.78618,-122.41042,,San Francisco,364,$28.00 ,0,0,1,0,0
6026,t,moderate,Inner Sunset,Guest suite,Entire home/apt,37.75946,-122.46871,98,San Francisco,49,$84.00 ,1,0,0,0,0
6027,f,moderate,South of Market,Aparthotel,Private room,37.78247,-122.40918,100,San Francisco,365,$78.00 ,0,0,0,0,1
6028,f,moderate,Ocean View,Guest suite,Entire home/apt,37.71679,-122.45386,91,San Francisco,93,$74.00 ,0,0,0,0,0
6029,f,flexible,Mission,Apartment,Entire home/apt,37.76712,-122.42436,,San Francisco,365,$175.00 ,0,1,0,1,0
6030,t,strict_14_with_grace_period,Western Addition,Apartment,Entire home/apt,37.77797,-122.43848,,San Francisco,346,$112.00 ,1,0,0,1,0
6031,f,flexible,Outer Sunset,House,Private room,37.74904,-122.48081,80,San Francisco,102,$50.00 ,0,1,0,0,1
6032,f,flexible,Outer Sunset,House,Private room,37.74846,-122.47812,100,San Francisco,173,$55.00 ,0,1,0,0,1
6033,f,flexible,Outer Sunset,House,Shared room,37.74801,-122.48241,100,San Francisco,102,$38.00 ,0,1,0,0,0
6034,f,flexible,Western Addition,Apartment,Entire home/apt,37.77316,-122.42626,,San Francisco,316,$231.00 ,0,1,0,1,0
6035,f,super_strict_30,Haight Ashbury,Apartment,Entire home/apt,37.76299,-122.45025,100,San Francisco,333,$135.00 ,0,0,0,1,0
6036,t,flexible,South of Market,Loft,Entire home/apt,37.77227,-122.40676,100,San Francisco,29,$180.00 ,1,1,0,0,0
6037,f,moderate,South of Market,Apartment,Private room,37.77085,-122.39264,,San Francisco,0,$100.00 ,0,0,0,1,1
6038,f,strict_14_with_grace_period,Haight Ashbury,Apartment,Entire home/apt,37.77412,-122.44913,,San Francisco,11,$169.00 ,0,0,0,1,0
6039,t,moderate,Castro/Upper Market,House,Private room,37.76534,-122.42693,87,San Francisco,12,$74.00 ,1,0,0,0,1
6040,t,strict_14_with_grace_period,Noe Valley,Apartment,Entire home/apt,37.75265,-122.43356,99,San Francisco,14,$200.00 ,1,0,0,1,0
6041,t,strict_14_with_grace_period,Russian Hill,Villa,Shared room,37.80044,-122.4116,87,San Francisco,303,$33.00 ,1,0,0,0,0
6042,t,strict_14_with_grace_period,Russian Hill,Villa,Shared room,37.80077,-122.41097,100,San Francisco,171,$31.00 ,1,0,0,0,0
6043,t,strict,Noe Valley,Apartment,Entire home/apt,37.75138,-122.43057,,San Francisco,353,$169.00 ,1,0,0,1,0
6044,f,super_strict_30,Outer Richmond,Townhouse,Entire home/apt,37.77657,-122.50248,100,San Francisco,287,$140.00 ,0,0,0,0,0
6045,f,moderate,West of Twin Peaks,House,Private room,37.73329,-122.45684,95,San Francisco,73,$150.00 ,0,0,0,0,1
6046,f,flexible,Haight Ashbury,Condominium,Private room,37.77407,-122.44556,91,San Francisco,15,$72.00 ,0,1,0,0,1
6047,f,strict_14_with_grace_period,Marina,Apartment,Entire home/apt,37.80289,-122.43146,,San Francisco,297,$151.00 ,0,0,0,1,0
6048,f,flexible,Downtown/Civic Center,Apartment,Private room,37.78795,-122.41473,60,San Francisco,312,$55.00 ,0,1,1,1,1
6049,f,flexible,Downtown/Civic Center,Apartment,Private room,37.78648,-122.41663,,San Francisco,345,$55.00 ,0,1,1,1,1
